_io,asset_ID,pos_x,pos_y,pos_z,rot_w,rot_x,rot_y,rot_z,error,tracking_valid,frame,trial_num,block_num,practicing,left_right_hand,palm_back_hand,target_loc,distractor_loc,participant_id
<_io.BytesIO object at 0x00000254334DFEF0>,1058841793,0.06224127486348152,-0.16333872079849243,0.60270756483078,0.08416630327701569,-0.0868658497929573,0.640264093875885,0.04377821832895279,-0.14381460845470428,-13474,199369,3,6,False,Left,Back,Right,Centre,78
<_io.BytesIO object at 0x00000254334DFF40>,2809675548,-87.11080169677734,8.313303513765511e+18,0.0028113804291933775,1828707.375,2.51862379485421e-40,6.979497708007332e-39,9.183549615799121e-41,-5.987674349501027e-38,16016,199369,3,6,False,Left,Back,Right,Centre,78
<_io.BytesIO object at 0x00000254334C8810>,1021081250,-0.018224766477942467,-0.047520022839307785,-0.08325200527906418,0.03438207507133484,0.9948009252548218,0.001712936908006668,1.8367239361444675e-40,1.0422475718168149e-22,16145,199369,3,6,False,Left,Back,Right,Centre,78
<_io.BytesIO object at 0x00000254334C8680>,1039257504,0.24678878486156464,0.05670900270342827,-0.1221311166882515,-0.41719284653663635,0.8987870812416077,0.0,0.0,0.0,0,199369,3,6,False,Left,Back,Right,Centre,78
<_io.BytesIO object at 0x00000254334C8860>,0,0.0,1.401298464324817e-44,3.643376007244524e-43,9.183689745645554e-41,0.32626283168792725,0.03232753649353981,-0.0421258918941021,0.009652975015342236,586,199369,3,6,False,Left,Back,Right,Centre,78
<_io.BytesIO object at 0x00000254334CF7C0>,1058841514,0.06199100613594055,-0.16323448717594147,0.6026373505592346,0.08366884291172028,-0.08669216185808182,0.6402281522750854,0.043472763150930405,-0.14376072585582733,-15564,199370,3,6,False,Left,Back,Right,Centre,78
<_io.BytesIO object at 0x00000254334DF5E0>,149831452,-1.2346711332732524e+24,5.453310956299878e+16,2.0724613197552254e-26,3.337855137124188e+17,2.51862379485421e-40,6.979497708007332e-39,9.183549615799121e-41,nan,16016,199370,3,6,False,Left,Back,Right,Centre,78
<_io.BytesIO object at 0x00000254334DF1D0>,1021075682,-0.018261365592479706,-0.047097839415073395,-0.08366549015045166,0.034427862614393234,0.9947847723960876,0.0017014138866215944,1.8367239361444675e-40,1.0422475718168149e-22,16145,199370,3,6,False,Left,Back,Right,Centre,78
<_io.BytesIO object at 0x00000254334DF3B0>,1039257504,0.24678878486156464,0.05670900270342827,-0.1221311166882515,-0.41719284653663635,0.8987870812416077,0.0,0.0,0.0,0,199370,3,6,False,Left,Back,Right,Centre,78
<_io.BytesIO object at 0x00000254334DFEA0>,0,0.0,1.401298464324817e-44,3.643376007244524e-43,9.183689745645554e-41,0.3262472152709961,0.0323299802839756,-0.04212556034326553,0.009652448818087578,586,199370,3,6,False,Left,Back,Right,Centre,78
<_io.BytesIO object at 0x00000254334CF7C0>,1058840770,0.06168737635016441,-0.16309669613838196,0.6025531888008118,0.083305224776268,-0.08660507202148438,0.6401927471160889,0.04314078390598297,-0.14373838901519775,-17940,199371,3,6,False,Left,Back,Right,Centre,78
<_io.BytesIO object at 0x000002542B185770>,2956672796,9.831252987026724e-27,182233650429952.0,8.359457866849747e+36,1.7315447687180314e+26,2.51862379485421e-40,6.979497708007332e-39,9.183549615799121e-41,1.6814734146679186e+38,16016,199371,3,6,False,Left,Back,Right,Centre,78
<_io.BytesIO object at 0x000002542B185900>,1021081939,-0.018216393887996674,-0.04743369668722153,-0.08319302648305893,0.034380894154310226,0.9948099851608276,0.001711859367787838,1.8367239361444675e-40,1.0422475718168149e-22,16145,199371,3,6,False,Left,Back,Right,Centre,78
<_io.BytesIO object at 0x000002542B185180>,1039257504,0.24678878486156464,0.05670900270342827,-0.1221311166882515,-0.41719284653663635,0.8987870812416077,0.0,0.0,0.0,0,199371,3,6,False,Left,Back,Right,Centre,78
<_io.BytesIO object at 0x000002542B185270>,0,0.0,1.401298464324817e-44,3.643376007244524e-43,9.183689745645554e-41,0.326240211725235,0.0323319174349308,-0.042123451828956604,0.009651926346123219,586,199371,3,6,False,Left,Back,Right,Centre,78
<_io.BytesIO object at 0x00000254334CF7C0>,1058841053,0.06129540875554085,-0.16308540105819702,0.6024619340896606,0.08295866847038269,-0.08658250421285629,0.6401565074920654,0.04287750646471977,-0.14374709129333496,-19813,199372,3,6,False,Left,Back,Right,Centre,78
<_io.BytesIO object at 0x00000254334DF680>,773930780,1.0610478154969813e-17,1774528552239104.0,1.2056046583142433e-25,1.8819933782674364e+36,2.51862379485421e-40,6.979497708007332e-39,9.183549615799121e-41,2.0935340933612425e+37,16016,199372,3,6,False,Left,Back,Right,Centre,78
<_io.BytesIO object at 0x00000254334DF0E0>,1021081829,-0.018201209604740143,-0.04744753614068031,-0.08309149742126465,0.03446723893284798,0.9948148131370544,0.0017131830099970102,1.8367239361444675e-40,1.0422475718168149e-22,16145,199372,3,6,False,Left,Back,Right,Centre,78
<_io.BytesIO object at 0x00000254334DFE50>,1039257504,0.24678878486156464,0.05670900270342827,-0.1221311166882515,-0.41719284653663635,0.8987870812416077,0.0,0.0,0.0,0,199372,3,6,False,Left,Back,Right,Centre,78
<_io.BytesIO object at 0x00000254334DFEF0>,0,0.0,1.401298464324817e-44,3.643376007244524e-43,9.183689745645554e-41,0.3262260854244232,0.032336581498384476,-0.04211132600903511,0.009651261381804943,586,199372,3,6,False,Left,Back,Right,Centre,78
<_io.BytesIO object at 0x00000254334CF7C0>,1058839976,0.06099386885762215,-0.16320843994617462,0.6023114919662476,0.08274222910404205,-0.08673758804798126,0.6400869488716125,0.042565491050481796,-0.1437751203775406,-19671,199373,3,6,False,Left,Back,Right,Centre,78
<_io.BytesIO object at 0x000002542B185180>,3515891484,818.91552734375,70022546325504.0,1.733567011483856e+27,-3.5780505790442153e-31,2.51862379485421e-40,6.979497708007332e-39,9.183549615799121e-41,8.183059849050888e+36,16016,199373,3,6,False,Left,Back,Right,Centre,78
<_io.BytesIO object at 0x000002542B1858B0>,1021082235,-0.01819862239062786,-0.047424230724573135,-0.08309108018875122,0.03446592390537262,0.99481600522995,0.001712815836071968,1.8367239361444675e-40,1.0422475718168149e-22,16145,199373,3,6,False,Left,Back,Right,Centre,78
<_io.BytesIO object at 0x000002542B185090>,1039257504,0.24678878486156464,0.05670900270342827,-0.1221311166882515,-0.41719284653663635,0.8987870812416077,0.0,0.0,0.0,0,199373,3,6,False,Left,Back,Right,Centre,78
<_io.BytesIO object at 0x000002542B185770>,0,0.0,1.401298464324817e-44,3.643376007244524e-43,9.183689745645554e-41,0.32622072100639343,0.03233254700899124,-0.04210992529988289,0.00965060107409954,586,199373,3,6,False,Left,Back,Right,Centre,78
<_io.BytesIO object at 0x00000254334DFD10>,1058839002,0.060760486871004105,-0.16328170895576477,0.6021637320518494,0.08257531374692917,-0.0869799330830574,0.6399775743484497,0.04235180467367172,-0.1438591629266739,-22259,199374,3,6,False,Left,Back,Right,Centre,78
<_io.BytesIO object at 0x00000254334DFB80>,2272804636,5.059480505783911e-24,79022197309440.0,-2.4563310031268902e-14,-1.8398454499567443e-28,2.51862379485421e-40,6.979497708007332e-39,9.183549615799121e-41,6.801908884680624e+35,16016,199374,3,6,False,Left,Back,Right,Centre,78
<_io.BytesIO object at 0x00000254334DFA90>,1021078503,-0.01822970062494278,-0.047098394483327866,-0.0834735855460167,0.03436620905995369,0.9948029518127441,0.0017018867656588554,1.8367239361444675e-40,1.0422475718168149e-22,16145,199374,3,6,False,Left,Back,Right,Centre,78
<_io.BytesIO object at 0x00000254334DF310>,1039257504,0.24678878486156464,0.05670900270342827,-0.1221311166882515,-0.41719284653663635,0.8987870812416077,0.0,0.0,0.0,0,199374,3,6,False,Left,Back,Right,Centre,78
<_io.BytesIO object at 0x00000254334DF4F0>,0,0.0,1.401298464324817e-44,3.643376007244524e-43,9.183689745645554e-41,0.3262065052986145,0.03230668231844902,-0.04209568351507187,0.00964969303458929,586,199374,3,6,False,Left,Back,Right,Centre,78
<_io.BytesIO object at 0x000002542B1851D0>,1058837917,0.06054157763719559,-0.16333378851413727,0.6019474864006042,0.0824635773897171,-0.08717357367277145,0.639930784702301,0.0421149805188179,-0.14389711618423462,-22917,199375,3,6,False,Left,Back,Right,Centre,78
<_io.BytesIO object at 0x000002542B185540>,3166650140,4.553929814294611e-30,790507252875264.0,4.59855591106173e-11,-4.67585644944594e-33,2.51862379485421e-40,6.979497708007332e-39,9.183549615799121e-41,1.5966312839994595e+35,16016,199375,3,6,False,Left,Back,Right,Centre,78
