_io,asset_ID,pos_x,pos_y,pos_z,rot_w,rot_x,rot_y,rot_z,error,tracking_valid,frame,trial_num,block_num,practicing,left_right_hand,palm_back_hand,target_loc,distractor_loc,participant_id
<_io.BytesIO object at 0x00000254334DFF90>,1058896440,0.07433909177780151,-0.15095315873622894,0.6406500339508057,0.05305976793169975,-0.13102972507476807,0.6003371477127075,0.09049340337514877,-0.07082954794168472,-13765,219908,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002542B185090>,3032432418,-2.313447556353404e-13,-5.0838960712752437e-26,0.00020050667808391154,1.223197798213793e+33,2.5165078341730795e-40,6.979497708007332e-39,9.183549615799121e-41,-3.0572243903053065e+38,16015,219908,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002542B1855E0>,1021081495,-0.021502718329429626,-0.0816844180226326,-0.10307373851537704,0.0668129250407219,0.9890599250793457,0.0011648624204099178,1.8367239361444675e-40,1146880.0,16197,219908,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343D720>,1033697804,0.2841171324253082,-0.10649129003286362,0.19549718499183655,-0.7227528095245361,0.6542697548866272,0.0,0.0,0.0,0,219908,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002542B185090>,0,0.0,1.401298464324817e-44,3.643376007244524e-43,9.183689745645554e-41,0.3257816731929779,0.03259279206395149,-0.04340268671512604,0.00969427078962326,586,219908,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343D2C0>,1058895650,0.07385717332363129,-0.15091566741466522,0.6406334638595581,0.05252392217516899,-0.1310499906539917,0.6004490256309509,0.09003687649965286,-0.07094576209783554,-15087,219909,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343DDB0>,3653582626,-0.1896830052137375,-1.5258772809718883e-29,1.0920306759169767e+24,2.7289803858347665e+35,2.5165078341730795e-40,6.979497708007332e-39,9.183549615799121e-41,1.432633740064663e-38,16016,219909,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343D810>,1021090664,-0.02148791030049324,-0.08154810965061188,-0.10314478725194931,0.06668606400489807,0.989072322845459,0.001158485421910882,1.8367239361444675e-40,1146880.0,16197,219909,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343DC70>,1033697804,0.2841171324253082,-0.10649129003286362,0.19549718499183655,-0.7227528095245361,0.6542697548866272,0.0,0.0,0.0,0,219909,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002542B1858B0>,0,0.0,1.401298464324817e-44,3.643376007244524e-43,9.183689745645554e-41,0.3257836103439331,0.032611481845378876,-0.0433821938931942,0.009692695923149586,586,219909,57,6,False,Left,Back,Centre,Left,78
