_io,asset_ID,pos_x,pos_y,pos_z,rot_w,rot_x,rot_y,rot_z,error,tracking_valid,frame,trial_num,block_num,practicing,left_right_hand,palm_back_hand,target_loc,distractor_loc,participant_id
<_io.BytesIO object at 0x00000254334DF5E0>,1058799344,0.07182911783456802,-0.15043598413467407,0.6338950395584106,0.047200292348861694,-0.13229729235172272,0.6044467687606812,0.08972618728876114,-0.0728050246834755,471,145537,6,2,False,Left,Front,Right,Left,78
<_io.BytesIO object at 0x000002543345AD60>,1803370272,-1.9100489477922414e+24,-1.3030330554425616e+23,3065376409649152.0,-9.402905126857214e-34,2.516479808203793e-40,6.979497708007332e-39,9.183549615799121e-41,5.638867150992155e-10,16017,145537,6,2,False,Left,Front,Right,Left,78
<_io.BytesIO object at 0x000002543345A220>,1021580036,-0.01623828522861004,-0.03835587203502655,-0.05076903477311134,0.00672489870339632,0.9979509711265564,0.0016723575536161661,1.8367239361444675e-40,15808.0,16172,145537,6,2,False,Left,Front,Right,Left,78
<_io.BytesIO object at 0x000002543345A4F0>,1040796985,0.24166764318943024,-0.3813573122024536,0.20010963082313538,-0.5579515099525452,0.7093750834465027,0.0,0.0,0.0,0,145537,6,2,False,Left,Front,Right,Left,78
<_io.BytesIO object at 0x000002543345A7C0>,0,0.0,1.401298464324817e-44,3.643376007244524e-43,9.183689745645554e-41,0.3263600170612335,0.030623076483607292,-0.04237401485443115,0.009570993483066559,586,145537,6,2,False,Left,Front,Right,Left,78
<_io.BytesIO object at 0x00000254334DFF90>,1058800690,0.07171045243740082,-0.15022122859954834,0.6339236497879028,0.04696592316031456,-0.1322191208600998,0.6045513153076172,0.08922954648733139,-0.07245515286922455,-419,145538,6,2,False,Left,Front,Right,Left,78
<_io.BytesIO object at 0x000002543345A220>,1722629919,-1.6896761281718754e+38,-4.4093299196824066e+23,13713177.0,3.151077176966055e-10,2.5164938211884362e-40,6.979497708007332e-39,9.183549615799121e-41,6.59383658785373e-11,16017,145538,6,2,False,Left,Front,Right,Left,78
<_io.BytesIO object at 0x000002543345A270>,1021578043,-0.01623000204563141,-0.03832057863473892,-0.050750553607940674,0.006754611153155565,0.9979530572891235,0.001670284429565072,1.8367239361444675e-40,15808.0,16172,145538,6,2,False,Left,Front,Right,Left,78
<_io.BytesIO object at 0x000002543345A4F0>,1040796985,0.24166764318943024,-0.3813573122024536,0.20010963082313538,-0.5579515099525452,0.7093750834465027,0.0,0.0,0.0,0,145538,6,2,False,Left,Front,Right,Left,78
<_io.BytesIO object at 0x000002543345A630>,0,0.0,1.401298464324817e-44,3.643376007244524e-43,9.183689745645554e-41,0.3263460695743561,0.030623534694314003,-0.04237250238656998,0.009572875685989857,586,145538,6,2,False,Left,Front,Right,Left,78
<_io.BytesIO object at 0x00000254334DFE50>,1058803376,0.07159946858882904,-0.1498827040195465,0.6339539289474487,0.04674414172768593,-0.13213559985160828,0.6046192646026611,0.08850449323654175,-0.07210903614759445,-1528,145539,6,2,False,Left,Front,Right,Left,78
<_io.BytesIO object at 0x0000025433451400>,1365196575,2.9224788014685923e-28,-6.338076984465159e+22,1.22511788231318e-16,-3.6033564925576877e-37,2.5164938211884362e-40,6.979497708007332e-39,9.183549615799121e-41,4.5297099404706387e-13,16017,145539,6,2,False,Left,Front,Right,Left,78
